grid_x,grid_y,longitude,latitude,label,label_name,earthquake_id,earthquake_name,earthquake_date,earthquake_magnitude,earthquake_latitude,earthquake_longitude,earthquake_depth_km,mapping_confidence,distance_to_epicenter_km,elevation_m
14360,-649,143.605,-6.485,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,104.76922519111436,1010.0
14360,-644,143.605,-6.4350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,102.44627431335712,1491.0
14360,-643,143.605,-6.425,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,102.01169973577494,1348.0
14360,-640,143.605,-6.3950000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,100.77036402157024,1584.0
14360,-639,143.605,-6.385,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,100.37781008495465,1497.0
14360,-633,143.605,-6.325,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.25406884728568,1419.0
14360,-627,143.605,-6.265000000000001,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,96.54551208490692,1661.0
14360,-619,143.605,-6.1850000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,94.95123978685402,2243.0
14360,-612,143.605,-6.115,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,94.22535778187408,2336.0
14361,-659,143.615,-6.585,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,111.05786287985656,1446.0
14361,-650,143.615,-6.495,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,106.25168215089852,862.0
14361,-649,143.615,-6.485,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,105.76263844307046,1194.0
14361,-648,143.615,-6.4750000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,105.28306653617628,1428.0
14361,-644,143.615,-6.4350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,103.4620921754522,1662.0
14361,-641,143.615,-6.405,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,102.20214260369832,1583.0
14362,-661,143.625,-6.605,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,113.157777024168,889.0
14362,-649,143.625,-6.485,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,106.75825080949971,1277.0
14362,-648,143.625,-6.4750000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,106.28319072797385,1205.0
14362,-646,143.625,-6.455,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,105.36185118001376,1268.0
14362,-645,143.625,-6.445,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,104.91582445668256,1334.0
14362,-644,143.625,-6.4350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,104.47972737688838,1771.0
14362,-643,143.625,-6.425,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,104.05368478843026,1815.0
14362,-623,143.625,-6.2250000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,97.82406942868911,1927.0
14362,-622,143.625,-6.215,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,97.63519139352768,1982.0
14363,-661,143.635,-6.605,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,114.09936030096392,935.0
14363,-650,143.635,-6.495,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,108.23600058972325,1090.0
14363,-649,143.635,-6.485,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,107.75600133386624,1391.0
14363,-647,143.635,-6.465,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,106.82425675826264,1329.0
14363,-645,143.635,-6.445,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,105.93100829763668,1483.0
14363,-626,143.635,-6.255,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,99.5452893725203,1497.0
14363,-625,143.635,-6.245,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,99.3223676074279,1755.0
14363,-623,143.635,-6.2250000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.91252123875516,1719.0
14363,-621,143.635,-6.205,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.5511627886216,1755.0
14363,-620,143.635,-6.195,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.38883628758748,1979.0
14363,-619,143.635,-6.1850000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.2388273275501,2082.0
14363,-618,143.635,-6.175,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.10119241369588,2264.0
14363,-617,143.635,-6.165,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,97.97598369455687,2141.0
14363,-616,143.635,-6.155,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,97.86324886530971,2047.0
14364,-651,143.645,-6.505,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,109.71621150484184,960.0
14364,-650,143.645,-6.495,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,109.23141767548096,1327.0
14364,-649,143.645,-6.485,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,108.755831167998,1094.0
14364,-648,143.645,-6.4750000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,108.28957329270212,1184.0
14364,-647,143.645,-6.465,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,107.83276505782383,1204.0
14364,-646,143.645,-6.455,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,107.38552705715642,1252.0
14364,-645,143.645,-6.445,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,106.94797935397384,1673.0
14364,-630,143.645,-6.295,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,101.62614384894611,1450.0
14364,-619,143.645,-6.1850000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,99.33512124923178,2217.0
14364,-618,143.645,-6.175,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,99.19902792540036,2187.0
14364,-616,143.645,-6.155,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.96376504825244,1878.0
14365,-661,143.655,-6.605,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,115.99118582139693,1158.0
14365,-651,143.655,-6.505,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,110.70933487024138,1029.0
14365,-649,143.655,-6.485,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,109.75768348756836,1144.0
14365,-648,143.655,-6.4750000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,109.29571905750002,1159.0
14365,-645,143.655,-6.445,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,107.96668712235984,1809.0
14365,-620,143.655,-6.195,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,100.57831691382027,1956.0
14365,-618,143.655,-6.175,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,100.29703414702604,1817.0
14366,-656,143.665,-6.555,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,114.21768296331342,1100.0
14366,-651,143.665,-6.505,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,111.70456469951948,1223.0
14366,-650,143.665,-6.495,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,111.22847602202152,1233.0
14366,-649,143.665,-6.485,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,110.76150341130068,1257.0
14366,-648,143.665,-6.4750000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,110.30376264642923,1207.0
14366,-647,143.665,-6.465,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,109.85536912807817,1413.0
14366,-644,143.665,-6.4350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,108.5674181366468,1356.0
14367,-651,143.675,-6.505,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,112.70184518803576,1245.0
14367,-650,143.675,-6.495,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,112.23000652709452,1353.0
14367,-649,143.675,-6.485,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,111.76723792366192,1362.0
14367,-647,143.675,-6.465,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,110.86936296514902,1343.0
14367,-610,143.675,-6.095,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,101.8719148539578,2110.0
14368,-651,143.685,-6.505,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,113.70112237600944,1407.0
14368,-648,143.685,-6.4750000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,112.32533881904328,1227.0
14370,-673,143.705,-6.7250000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,127.8590285936546,877.0
14370,-661,143.705,-6.605,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,120.76808564505612,1231.0
14372,-675,143.725,-6.745,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,130.941744499131,868.0
14372,-594,143.725,-5.9350000000000005,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,108.42247113108164,2593.0
14373,-675,143.735,-6.745,1,landslide,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,131.84871232018747,1101.0
14189,-572,141.895,-5.715,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,102.8854461086308,100.0
14190,-569,141.905,-5.6850000000000005,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,103.2057055464482,91.0
14191,-571,141.915,-5.705,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,101.2873461278012,97.0
14191,-565,141.915,-5.6450000000000005,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,104.1446677822537,693.0
14192,-572,141.925,-5.715,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,99.82929267051762,124.0
14192,-566,141.925,-5.655,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,102.65483494728102,670.0
14192,-560,141.925,-5.595,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,105.8260813901434,1062.0
14192,-539,141.925,-5.385,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,119.223206110806,1361.0
14193,-568,141.935,-5.675,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,100.67663747918724,374.0
14193,-562,141.935,-5.615,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,103.7652928658448,1246.0
14193,-541,141.935,-5.405,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,116.9543612032146,957.0
14193,-535,141.935,-5.345,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,121.28623166912853,1133.0
14194,-571,141.945,-5.705,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.25614023920971,139.0
14194,-565,141.945,-5.6450000000000005,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,101.19876497375232,984.0
14194,-556,141.945,-5.555,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,106.24725256493332,539.0
14194,-539,141.945,-5.385,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,117.52938878107771,1481.0
14194,-533,141.945,-5.325,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,121.96243902671716,1599.0
14195,-578,141.955,-5.775,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,94.26205492129152,139.0
14195,-572,141.955,-5.715,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,96.79039945936918,119.0
14195,-566,141.955,-5.655,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,99.7017813030562,1095.0
14195,-560,141.955,-5.595,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,102.96371351329076,1199.0
14195,-544,141.955,-5.4350000000000005,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,113.13533984748072,1481.0
14195,-538,141.955,-5.375,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,117.41841053811228,1435.0
14195,-532,141.955,-5.315,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,121.91627652581268,2351.0
14195,-526,141.955,-5.255,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,126.60604712338848,2488.0
14196,-576,141.965,-5.755,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,94.03296429052834,127.0
14196,-570,141.965,-5.695,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,96.72071362448486,388.0
14196,-564,141.965,-5.635,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,99.78282414678915,751.0
14196,-558,141.965,-5.575,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,103.18597300635916,581.0
14196,-542,141.965,-5.415,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,113.68595489958628,
14196,-536,141.965,-5.355,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,118.07466619837828,1331.0
14196,-530,141.965,-5.295,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,122.66937162123328,2377.0
14196,-524,141.965,-5.235,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,127.44779382021248,3117.0
14197,-575,141.975,-5.745,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,93.43258626909848,126.0
14197,-569,141.975,-5.6850000000000005,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,96.21414643909226,651.0
14197,-563,141.975,-5.625,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,99.36646010168444,765.0
14197,-557,141.975,-5.565,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,102.8554443445228,310.0
14197,-542,141.975,-5.415,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,112.83867738554234,1649.0
14197,-536,141.975,-5.355,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,117.25902021625228,1363.0
14197,-530,141.975,-5.295,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,121.8843966628144,2391.0
14197,-524,141.975,-5.235,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,126.6923521662132,2993.0
14198,-575,141.985,-5.745,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,92.41361766265646,162.0
14198,-569,141.985,-5.6850000000000005,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,95.22484061400571,521.0
14198,-563,141.985,-5.625,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.4087474204488,862.0
14198,-556,141.985,-5.555,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,102.54780985797808,382.0
14198,-541,141.985,-5.405,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,112.72275447005671,1586.0
14198,-535,141.985,-5.345,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,117.21069439155067,1453.0
14198,-529,141.985,-5.285,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,121.89869622918329,2219.0
14199,-583,141.995,-5.825,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,88.25262693976936,154.0
14199,-577,141.995,-5.765,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,90.5389925923429,194.0
14199,-571,141.995,-5.705,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,93.24757419126202,330.0
14199,-565,141.995,-5.6450000000000005,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,96.34276776437676,335.0
14199,-558,141.995,-5.575,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,100.3945196288176,352.0
14199,-552,141.995,-5.515,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,104.20532848770584,1410.0
14199,-539,141.995,-5.385,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,113.37310806450064,1592.0
14199,-533,141.995,-5.325,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,117.96203858169292,1731.0
14199,-527,141.995,-5.265,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,122.7421743137008,2121.0
14200,-586,142.005,-5.855,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,86.21528148417555,158.0
14200,-580,142.005,-5.795,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,88.3024849621001,159.0
14200,-573,142.005,-5.7250000000000005,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,91.29513050136087,359.0
14200,-566,142.005,-5.655,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,94.83372968268932,296.0
14200,-560,142.005,-5.595,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,98.25689360400388,868.0
14200,-553,142.005,-5.525,0,background,us2000d7q6,"32 km SW of Tari, Papua New Guinea",2018-02-25,7.5,-6.07,142.754,25.2,STRONG,102.65510396701396,1338.0
